,tweet,sentiment,tweet,location
307,"Navajo Nation Loses Elders And Tradition To COVID-19 : NPR
https://t.co/pXRrKbZDLi",-0.2,"Navajo Nation Loses Elders And Tradition To COVID-19 : NPR
https://t.co/pXRrKbZDLi",New York
308,That’s it! That’s the big one! Covid-19 was kicking my butt early on and with no gym to go to I was going through withdrawals so I decided to get out and just start walking a bit. Then… https://t.co/QyIC2HxAXY,-0.1555555555555556,That’s it! That’s the big one! Covid-19 was kicking my butt early on and with no gym to go to I was going through withdrawals so I decided to get out and just start walking a bit. Then… https://t.co/QyIC2HxAXY,California
309,"Finished my cat nose and whisker mask- hand sewn felt and hand embroidered whiskers #covid crafts #mask @kittenonthekeys @ San Francisco, California https://t.co/R2AHhbyQ2w",0.015625,"Finished my cat nose and whisker mask- hand sewn felt and hand embroidered whiskers #covid crafts #mask @kittenonthekeys @ San Francisco, California https://t.co/R2AHhbyQ2w",California
310,"That #covid19 normal 5.31.20 @ Johnson City, Tennessee https://t.co/QENSgAJMTv",0.0,"That #covid19 normal 5.31.20 @ Johnson City, Tennessee https://t.co/QENSgAJMTv",Tennessee
311,"While the news media can only focus on one thing at a time we must remain vigilant in the battle against the coronavirus as well as systemic racism. Chew gum, walk, and thank a nurse or doctor in your life today!! @… https://t.co/MqTYuWr5mp",0.0,"While the news media can only focus on one thing at a time we must remain vigilant in the battle against the coronavirus as well as systemic racism. Chew gum, walk, and thank a nurse or doctor in your life today!! @… https://t.co/MqTYuWr5mp",New York
312,Golden Gate running with Annabelle #iloverunning  #stepdaughterlove #covid19 @ Golden Gate Park https://t.co/POA6cTufOV,0.15833333333333333,Golden Gate running with Annabelle #iloverunning  #stepdaughterlove #covid19 @ Golden Gate Park https://t.co/POA6cTufOV,California
313,Forward. #pentecostsunday #blacklivesmatter #covid19 #denverartists #fathersandsons #actorslife #gratitude @ Highline Canal Pathway https://t.co/bNU6NbCEPW,0.0,Forward. #pentecostsunday #blacklivesmatter #covid19 #denverartists #fathersandsons #actorslife #gratitude @ Highline Canal Pathway https://t.co/bNU6NbCEPW,Colorado
314,Sherif se une a las protestas ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/XOq4XrkwRH,-0.08333333333333331,Sherif se une a las protestas ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/XOq4XrkwRH,Kansas
315,Has the Coronavirus affected my Net Worth? Let's find out!  https://t.co/yYP0kVWZSb,0.035606060606060606,Has the Coronavirus affected my Net Worth? Let's find out!  https://t.co/yYP0kVWZSb,New York
316,"I am resilient. 👑 
Quarantine has forced us all to face countless challenges, but I am choosing to look at the glass as half-FULL.

Since COVID-19 hit, I’ve been fortunate enough to spend quality time with my… https://t.co/e6YfEOr0x6",0.0,"I am resilient. 👑 
Quarantine has forced us all to face countless challenges, but I am choosing to look at the glass as half-FULL.

Since COVID-19 hit, I’ve been fortunate enough to spend quality time with my… https://t.co/e6YfEOr0x6",Massachusetts
317,"I tried to do my part to spread positivity when our country was faced with COVID. Now, I am trying to spread awareness and positivity for a completely different reason.
✊🏻✊🏼✊🏽✊🏾✊🏿💙 @ Sandusky, Ohio https://t.co/iq3wOtVfDb",0.31428571428571433,"I tried to do my part to spread positivity when our country was faced with COVID. Now, I am trying to spread awareness and positivity for a completely different reason.
✊🏻✊🏼✊🏽✊🏾✊🏿💙 @ Sandusky, Ohio https://t.co/iq3wOtVfDb",Ohio
318,It's been a while since we have posted as #covid19 had delayed our production (luckily it's back on!) but now more than ever our collective action is needed. Another life has been lost and while the world is… https://t.co/v5K5xX855D,0.0,It's been a while since we have posted as #covid19 had delayed our production (luckily it's back on!) but now more than ever our collective action is needed. Another life has been lost and while the world is… https://t.co/v5K5xX855D,California
319,"""Human feces"" (Corona Heights, D8) https://t.co/V71m6sQDki https://t.co/8lxVf2fJOO",0.00555555555555555,"""Human feces"" (Corona Heights, D8) https://t.co/V71m6sQDki https://t.co/8lxVf2fJOO",
320,Sunday BBQ #food #foodporn #foodphotography #foods #foodstagram #foodgasm #foodlover #foodpornshare #instafood #bonappetit #foodbeast #foodpic #foodpics #foodlove #houston #htx #hou #coronavirus #weekend… https://t.co/H03963iVtb,0.14285714285714285,Sunday BBQ #food #foodporn #foodphotography #foods #foodstagram #foodgasm #foodlover #foodpornshare #instafood #bonappetit #foodbeast #foodpic #foodpics #foodlove #houston #htx #hou #coronavirus #weekend… https://t.co/H03963iVtb,Texas
321,"Our #Resilience: strained w months of #coping w #COVID19 trauma (still active). (COVID #illness, #deaths, lack of #PPE,  #economy, #reopening confusion); Now also #VicariousTrauma seeing #GeorgeFloyd murder, #Violence, #Looting, #Curfews. Dig deep; Breathe; Be Mindful; Go Steady.",0.4,"Our #Resilience: strained w months of #coping w #COVID19 trauma (still active). (COVID #illness, #deaths, lack of #PPE,  #economy, #reopening confusion); Now also #VicariousTrauma seeing #GeorgeFloyd murder, #Violence, #Looting, #Curfews. Dig deep; Breathe; Be Mindful; Go Steady.",California
322,"never thought i would miss my dorm, thanks Corona 🥺 @ University Inn https://t.co/ppTQDho5Di",0.0909090909090909,"never thought i would miss my dorm, thanks Corona 🥺 @ University Inn https://t.co/ppTQDho5Di",Virginia
323,It's disgusting how you can put a curfew into place when you are scared of protestors. But the last three months... You couldn't do that to save all of the LA county lives that died from Covid19. We will see you at… https://t.co/puelrUy61Y,0.16666666666666666,It's disgusting how you can put a curfew into place when you are scared of protestors. But the last three months... You couldn't do that to save all of the LA county lives that died from Covid19. We will see you at… https://t.co/puelrUy61Y,California
324,"365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 26

1/4” x 6” Carriage Bolt “S” Bend

How does a strongman relax? Watch the video and find out!

Song:

“Walk Right In"" by Gus… https://t.co/LazJQbBBPL",0.0,"365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 26

1/4” x 6” Carriage Bolt “S” Bend

How does a strongman relax? Watch the video and find out!

Song:

“Walk Right In"" by Gus… https://t.co/LazJQbBBPL",Maryland
325,"I owe many thanks and my own personal safety to the City of Savannah Mayor Van Johnson for being proactive about Covid.  My studio remains closed.  I do this for my safety, the safety of my students, and the safety… https://t.co/1auQmAzj6j",0.0062499999999999925,"I owe many thanks and my own personal safety to the City of Savannah Mayor Van Johnson for being proactive about Covid.  My studio remains closed.  I do this for my safety, the safety of my students, and the safety… https://t.co/1auQmAzj6j",Georgia
326,"#SisForSunday 
#StaticGray
#Mask
#MaskOnCollection

All of our masks come with a **BONUS** PM2.5 Filter!!!

#Shop 😷https://t.co/eFypuCLnFj😷

What color do you want??

#linkinbio #Covid19 #CoronaVirus #ProtectiveMasks… https://t.co/Z2TQd1Aoqm",0.0,"#SisForSunday 
#StaticGray
#Mask
#MaskOnCollection

All of our masks come with a **BONUS** PM2.5 Filter!!!

#Shop 😷https://t.co/eFypuCLnFj😷

What color do you want??

#linkinbio #Covid19 #CoronaVirus #ProtectiveMasks… https://t.co/Z2TQd1Aoqm",Georgia
327,"#Recapoflastweek #GeorgeFloyd #centralparkkaren #angerinthenation #covid19 #weaintleavingyououttheconversation Crazy times we are in right now. #musicmixes #musicwillspeakforme Tune in 6pm - 7pm EST @ Baltimore,… https://t.co/LHncvpeceZ",-0.3125,"#Recapoflastweek #GeorgeFloyd #centralparkkaren #angerinthenation #covid19 #weaintleavingyououttheconversation Crazy times we are in right now. #musicmixes #musicwillspeakforme Tune in 6pm - 7pm EST @ Baltimore,… https://t.co/LHncvpeceZ",Maryland
328,Manifestantes evitan un posible saqueo ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United… https://t.co/zi3yE7vQw4,0.3375,Manifestantes evitan un posible saqueo ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United… https://t.co/zi3yE7vQw4,Kansas
329,Shoutout to castorenacuts at beardedgoatbarber for making me feel like a human being again! #haircut #covid19 #faded @ Bearded Goat Barber https://t.co/8fURK3E2QU,0.08333333333333333,Shoutout to castorenacuts at beardedgoatbarber for making me feel like a human being again! #haircut #covid19 #faded @ Bearded Goat Barber https://t.co/8fURK3E2QU,Virginia
330,How we celebrate one of our favorite Green Ponders 85th birthday.... during COVID! #ilovethisplace #bestplaceonearth #community #communitylove #lakecommunity #quarantine #quarantinebirthday #quarantinebirthday2020… https://t.co/PD94oWmkHI,0.16666666666666666,How we celebrate one of our favorite Green Ponders 85th birthday.... during COVID! #ilovethisplace #bestplaceonearth #community #communitylove #lakecommunity #quarantine #quarantinebirthday #quarantinebirthday2020… https://t.co/PD94oWmkHI,New Jersey
331,Corona Crew. @ Fort Point National Historic Site https://t.co/msGnD0tILp,0.06888888888888889,Corona Crew. @ Fort Point National Historic Site https://t.co/msGnD0tILp,California
332,"It was a privilege to team up with @kiss951wnks to deliver lunch to our healthcare workers in Concord on Friday, and we look forward to providing again! They are the heroes amid the COVID-19 pandemic, and always! @… https://t.co/Dq25mJTvXQ",0.0,"It was a privilege to team up with @kiss951wnks to deliver lunch to our healthcare workers in Concord on Friday, and we look forward to providing again! They are the heroes amid the COVID-19 pandemic, and always! @… https://t.co/Dq25mJTvXQ",North Carolina
333,"When you pick out a cute outfit but forget your matching mask.😂

#Covid19WY #covid19 #apocalypse #happyapocolypse #coronadiary #coronavirus #ThePlagueOf2020 #Selfie #Church @ First Baptist Church of Torrington, WY https://t.co/H4RpeeyfYU",0.1361111111111111,"When you pick out a cute outfit but forget your matching mask.😂

#Covid19WY #covid19 #apocalypse #happyapocolypse #coronadiary #coronavirus #ThePlagueOf2020 #Selfie #Church @ First Baptist Church of Torrington, WY https://t.co/H4RpeeyfYU",Wyoming
334,"Breaking in #NewKicks and broke 300,000 feet for #COVID19 season #CronoShoes #LaceUpsForTheWin @crono_shoes crono_cycling_shoes crono_shoes_germany  #CronoCV1 @ REV Endurance Sports https://t.co/UxndWok82T",0.0,"Breaking in #NewKicks and broke 300,000 feet for #COVID19 season #CronoShoes #LaceUpsForTheWin @crono_shoes crono_cycling_shoes crono_shoes_germany  #CronoCV1 @ REV Endurance Sports https://t.co/UxndWok82T",California
335,Corona CA Sun May 31st PM Forecast: TONIGHT Partly Cloudy Lo 56 MONDAY Partly Cloudy Hi 87,0.14935064935064934,Corona CA Sun May 31st PM Forecast: TONIGHT Partly Cloudy Lo 56 MONDAY Partly Cloudy Hi 87,California
336,Time for a Girl Trip...Memory Making Time... So ready for this Covid Pandemic to be over This was an Amazing time with the girls ... #lovethesegirls  #myfamily  #besttimeever  #thebigapple  #230fifthrooftopbar… https://t.co/8tAyzN4q7S,0.06250000000000001,Time for a Girl Trip...Memory Making Time... So ready for this Covid Pandemic to be over This was an Amazing time with the girls ... #lovethesegirls  #myfamily  #besttimeever  #thebigapple  #230fifthrooftopbar… https://t.co/8tAyzN4q7S,New York
337,"https://t.co/sIo4lxdU3m @ Cleveland, Tennessee https://t.co/hjfutLBZ4L",-0.035,"https://t.co/sIo4lxdU3m @ Cleveland, Tennessee https://t.co/hjfutLBZ4L",Tennessee
338,"When you need a nap and are too lazy to close the blinds. #headache #sick #naps #covid19 #covid_19 #coveryourface #washyourhandsyoufilthyanimal 

_ 
_
_.
_. 

_.
#instagramnyc #instanyc #picoftheday… https://t.co/BPgW3cbWdJ",-0.3,"When you need a nap and are too lazy to close the blinds. #headache #sick #naps #covid19 #covid_19 #coveryourface #washyourhandsyoufilthyanimal 

_ 
_
_.
_. 

_.
#instagramnyc #instanyc #picoftheday… https://t.co/BPgW3cbWdJ",New York
339,From today!! #livestreamsunday #behringerxair16 #worship #newchristianmusic #shuremicriphone #lewittmicriphones #homestudio #livemusic #jesus #accosuticguitar #covid19 #homeworshiplive #ukulele #piano #lunaukulele… https://t.co/nMs4DoGlF2,0.05,From today!! #livestreamsunday #behringerxair16 #worship #newchristianmusic #shuremicriphone #lewittmicriphones #homestudio #livemusic #jesus #accosuticguitar #covid19 #homeworshiplive #ukulele #piano #lunaukulele… https://t.co/nMs4DoGlF2,Illinois
340,"Portsmouth, NH. Sadly, this was one of the few masks we saw this afternoon. #covid19 @ Portsmouth, New Hampshire https://t.co/aFHR0xH8o0",0.0,"Portsmouth, NH. Sadly, this was one of the few masks we saw this afternoon. #covid19 @ Portsmouth, New Hampshire https://t.co/aFHR0xH8o0",New Hampshire
341,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/1eiTLHNVJX,0.0,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/1eiTLHNVJX,Kansas
342,"alyssa’s having a boy and we’ve had enough of covid #babyshower #july2020 @ Blackwood, New Jersey https://t.co/RAWl5eS8xc",-0.01666666666666667,"alyssa’s having a boy and we’ve had enough of covid #babyshower #july2020 @ Blackwood, New Jersey https://t.co/RAWl5eS8xc",New Jersey
343,"Now live: 
Pandemic seniors: conversations with four high school seniors on how the Coronavirus pandemic has affected their outlooks on life. On Apple, Spotify, Stitcher, Google podcasts or wherever you listen.… https://t.co/CDMy2ffPB4",0.0,"Now live: 
Pandemic seniors: conversations with four high school seniors on how the Coronavirus pandemic has affected their outlooks on life. On Apple, Spotify, Stitcher, Google podcasts or wherever you listen.… https://t.co/CDMy2ffPB4",Michigan
344,"Wanted to make some people laugh, so I am spreading some funny sights from my day. #plantbasedmeat #600dollargarbage #funny #lol #coronavirus #covid19 #georgefloyd @ Victorville, California https://t.co/UtdMgh8sx6",0.0,"Wanted to make some people laugh, so I am spreading some funny sights from my day. #plantbasedmeat #600dollargarbage #funny #lol #coronavirus #covid19 #georgefloyd @ Victorville, California https://t.co/UtdMgh8sx6",California
345,Fighting #covid19 with exercise @ Busch Campus of Rutgers University https://t.co/IiZGSkXVxI,0.2,Fighting #covid19 with exercise @ Busch Campus of Rutgers University https://t.co/IiZGSkXVxI,New Jersey
346,"Tequila &amp; Tacos, outdoor seating with friends, Harleys and running?! It’s almost like this is America 🌮 🏃 
. . .
#tequila #margarita #tacos #runnersofinstagram #running #va #dmv #md #dc #openforbuisness #covid19… https://t.co/0QpH7smTDG",0.03958333333333333,"Tequila &amp; Tacos, outdoor seating with friends, Harleys and running?! It’s almost like this is America 🌮 🏃 
. . .
#tequila #margarita #tacos #runnersofinstagram #running #va #dmv #md #dc #openforbuisness #covid19… https://t.co/0QpH7smTDG",Virginia
347,La cheesecake del saqueo ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/M5skIDZLxc,0.0,La cheesecake del saqueo ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/M5skIDZLxc,Kansas
348,"Silence is compliance.⁣
⁣
When black people are repeatedly killed by police officers...⁣
⁣
When housing laws are discriminatory against the poor and people of color...⁣
⁣
When COVID-19 has disproportionately… https://t.co/8sy4L8mYof",0.3,"Silence is compliance.⁣
⁣
When black people are repeatedly killed by police officers...⁣
⁣
When housing laws are discriminatory against the poor and people of color...⁣
⁣
When COVID-19 has disproportionately… https://t.co/8sy4L8mYof",California
349,Surviving COVID - Why MHA Practices Social Distancing Part 1,0.0,Surviving COVID - Why MHA Practices Social Distancing Part 1,New York
350,"People always want to know the importance of voting. 

Over this week I’m sure you’ve seen some things that hasn’t been right. 

People are getting killed left and right. The covid and racism is killing us. Not on… https://t.co/6QMiZ9f3aa",0.011111111111111108,"People always want to know the importance of voting. 

Over this week I’m sure you’ve seen some things that hasn’t been right. 

People are getting killed left and right. The covid and racism is killing us. Not on… https://t.co/6QMiZ9f3aa",Maryland
351,🤦🏽‍♂️⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/BRgDdxGaKo,0.2,🤦🏽‍♂️⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/BRgDdxGaKo,Kansas
352,"If there is a silver lining to #covid19 it has been the opportunity to get back into cooking. From sourdoughs with my own starters to classic cocktails with the right ice, in such a turbulent and challenging time,… https://t.co/8zl7R30Vi5",0.06205357142857142,"If there is a silver lining to #covid19 it has been the opportunity to get back into cooking. From sourdoughs with my own starters to classic cocktails with the right ice, in such a turbulent and challenging time,… https://t.co/8zl7R30Vi5",Ohio
353,"#2020IsHindsight? This year is well and truly #TheWorst for anyone younger than #TheGreatestGeneration, innit? 
COVID-19 10k scorecard for 31 May 2020:
I dunno, we didn't *actually* count, but the trip TO… https://t.co/KTgIizX7un",0.24,"#2020IsHindsight? This year is well and truly #TheWorst for anyone younger than #TheGreatestGeneration, innit? 
COVID-19 10k scorecard for 31 May 2020:
I dunno, we didn't *actually* count, but the trip TO… https://t.co/KTgIizX7un",California
354,"Happy #Manhattanhenge, everyone. With the need for social distancing.
.
.
.
#sunsetmagic #coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc #nycshutdown #quarantine #quarantinelife #staysafe… https://t.co/nINjFpCKqn",0.125,"Happy #Manhattanhenge, everyone. With the need for social distancing.
.
.
.
#sunsetmagic #coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc #nycshutdown #quarantine #quarantinelife #staysafe… https://t.co/nINjFpCKqn",New York
355,Le queman la cama a un sintecho🤦🏽‍♂️⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/cTCs8swU7n,0.0,Le queman la cama a un sintecho🤦🏽‍♂️⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/cTCs8swU7n,Kansas
356,"Corona quarantine menu continues...
Tonight's dinner; salmon, tilapia, scallops rundown. In Jamaica, salted mackerel rundown is the norm but no mackerel tonight however, here are the ingredients of the sauce: coconut… https://t.co/UUvWtape8O",0.8,"Corona quarantine menu continues...
Tonight's dinner; salmon, tilapia, scallops rundown. In Jamaica, salted mackerel rundown is the norm but no mackerel tonight however, here are the ingredients of the sauce: coconut… https://t.co/UUvWtape8O",New York
357,"The latest CDC #COVIDView report shows that the proportion of death certificates coded as being related to #COVID19 decreased for a fifth week, from 15.9% the week before to 9.8% for the week ending May 23 via… https://t.co/fe4rNpWhpD",0.375,"The latest CDC #COVIDView report shows that the proportion of death certificates coded as being related to #COVID19 decreased for a fifth week, from 15.9% the week before to 9.8% for the week ending May 23 via… https://t.co/fe4rNpWhpD",Missouri
358,"""Be the change you want to see in the world."" Today I was moved to tears as I marched the streets of Corona, Queens with over a thousand brothers and sisters. We all stood together in the most culturally diverse… https://t.co/x1gng0DdGd",0.8,"""Be the change you want to see in the world."" Today I was moved to tears as I marched the streets of Corona, Queens with over a thousand brothers and sisters. We all stood together in the most culturally diverse… https://t.co/x1gng0DdGd",New York
359,"Heads up California! We are back in the red with Covid. Just because we are opening back up does not mean this virus has gone away! 😭😢 @ Alpine, California https://t.co/nn4PL9IikO",0.05260416666666666,"Heads up California! We are back in the red with Covid. Just because we are opening back up does not mean this virus has gone away! 😭😢 @ Alpine, California https://t.co/nn4PL9IikO",California
360,So this is how exciting my weekend has been for me. Been socially distancing myself since my covid swab. They said results in 7-10 Days and recommend to social distance until the results. So I’ve been at home using… https://t.co/g5iIA3reh4,0.0,So this is how exciting my weekend has been for me. Been socially distancing myself since my covid swab. They said results in 7-10 Days and recommend to social distance until the results. So I’ve been at home using… https://t.co/g5iIA3reh4,Arizona
361,"Protest and Unrest. All your looters are pieces of shit. I hope all of you get covid and die a slow death @ Los Angeles County, California https://t.co/wGx0XYT3IX",0.0,"Protest and Unrest. All your looters are pieces of shit. I hope all of you get covid and die a slow death @ Los Angeles County, California https://t.co/wGx0XYT3IX",California
362,"When “leaders” don’t lead, it’s up to all of us to step up. Since Covid-19 began, we’ve all been waiting for a moment. A moment of unity, of solidarity. A moment to humanize our neighbors… https://t.co/EvHaNtreDp",0.4,"When “leaders” don’t lead, it’s up to all of us to step up. Since Covid-19 began, we’ve all been waiting for a moment. A moment of unity, of solidarity. A moment to humanize our neighbors… https://t.co/EvHaNtreDp",North Carolina
363,"In the midst of everything with Covid and Protests/Riots I decided to christen my new smoker.   #lowandslow #notoneminutewasted @ Henrietta, New York https://t.co/plBNCZ8zSD",0.421590909090909,"In the midst of everything with Covid and Protests/Riots I decided to christen my new smoker.   #lowandslow #notoneminutewasted @ Henrietta, New York https://t.co/plBNCZ8zSD",New York
364,"True story‼️ 
🗣I was scheduled to be on my family vacation cruise this weekend in Mexico. 
Woosah...🚢🇲🇽
Madis Atkins George
#CoronaVirus
#COVID19
#EmDeeGee
#Cruisin @ Cozumel Mexico https://t.co/YqeZixxGQ4",-0.2,"True story‼️ 
🗣I was scheduled to be on my family vacation cruise this weekend in Mexico. 
Woosah...🚢🇲🇽
Madis Atkins George
#CoronaVirus
#COVID19
#EmDeeGee
#Cruisin @ Cozumel Mexico https://t.co/YqeZixxGQ4",Florida
365,"haircut day!
🔮✂️

•
•
•
•
•
#covid19 #cats #covıd19 #love #haircut #barber #instahair #ombre #barbergang #summertime #covid_19 #coronavirus #covid #coronavirusu @ Madison, Wisconsin https://t.co/kS1pZa3Y5a",0.0,"haircut day!
🔮✂️

•
•
•
•
•
#covid19 #cats #covıd19 #love #haircut #barber #instahair #ombre #barbergang #summertime #covid_19 #coronavirus #covid #coronavirusu @ Madison, Wisconsin https://t.co/kS1pZa3Y5a",Wisconsin
366,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/XObxKzLBU8,-0.021428571428571425,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/XObxKzLBU8,Kansas
367,"Electricity in a bottle is waiting for you #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @ Queens, New York https://t.co/05nDFYnxcA",0.1481818181818182,"Electricity in a bottle is waiting for you #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @ Queens, New York https://t.co/05nDFYnxcA",New York
368,"Normally We don’t like to get political but this is way too important.
I hope you are all doing well. Things are really tough even without the Covid and now with the riots it is out of hand.

These are very scary… https://t.co/603aIR1LLz",0.4,"Normally We don’t like to get political but this is way too important.
I hope you are all doing well. Things are really tough even without the Covid and now with the riots it is out of hand.

These are very scary… https://t.co/603aIR1LLz",Maryland
369,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/3KTLwQ42qZ,0.022222222222222227,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/3KTLwQ42qZ,Kansas
370,I am the same all year round always about our people and the progression #westpalmbeach #florida #georgefloyd #georgia #jacksonville #amaudarbery #blacklivesmatter #injustice #March #art #eargas #coronavirus… https://t.co/QPnGQXSr5s,0.0,I am the same all year round always about our people and the progression #westpalmbeach #florida #georgefloyd #georgia #jacksonville #amaudarbery #blacklivesmatter #injustice #March #art #eargas #coronavirus… https://t.co/QPnGQXSr5s,Florida
371,"I'm tired of it. And I will not be joining in with you all on anything to do with  Covid19 or these riots. #hadenough @ Jacksonville Beach, Florida https://t.co/USL7n3472m",-0.033333333333333354,"I'm tired of it. And I will not be joining in with you all on anything to do with  Covid19 or these riots. #hadenough @ Jacksonville Beach, Florida https://t.co/USL7n3472m",Florida
372,Folks who have attended protests should get tested this week—it is free! COVID-19 is disproportionately impacting the Black community and has hit hardest in East Oakland. Let’s keep you and our community safe and… https://t.co/hE2jjBW5Hq,0.0,Folks who have attended protests should get tested this week—it is free! COVID-19 is disproportionately impacting the Black community and has hit hardest in East Oakland. Let’s keep you and our community safe and… https://t.co/hE2jjBW5Hq,California
373,"#marshalllaw is a million times worse then the covid quarantine- GO HOME! @ Downtown,Dallas Tx https://t.co/MiBq4QvBaj",0.17428571428571427,"#marshalllaw is a million times worse then the covid quarantine- GO HOME! @ Downtown,Dallas Tx https://t.co/MiBq4QvBaj",Texas
374,"We were so surprised and blessed today to have family do a “drive by” wedding shower for us! Covid has thrown a lot of our plans upside down, but it was so nice to see familiar faces today… https://t.co/n9tkyn7X4D",0.0,"We were so surprised and blessed today to have family do a “drive by” wedding shower for us! Covid has thrown a lot of our plans upside down, but it was so nice to see familiar faces today… https://t.co/n9tkyn7X4D",Tennessee
375,Certainly not with a Corona.🍺 https://t.co/j5WwMdKoKX,0.0,Certainly not with a Corona.🍺 https://t.co/j5WwMdKoKX,Hawaii
376,Certainly not with a Corona.🍺 https://t.co/Rlbq0AJHrq,-0.43333333333333335,Certainly not with a Corona.🍺 https://t.co/Rlbq0AJHrq,Hawaii
377,"Covid kept this weekend’s shotgun class small, but we got after it! Who else hit the range this weekend? #shotgun #shotguns #shotgunshells #shotty #12guage #12gauge #12gaugeshotgun #buckshot #benelli #benellim4 @… https://t.co/hQLGz8FkKV",0.2333333333333333,"Covid kept this weekend’s shotgun class small, but we got after it! Who else hit the range this weekend? #shotgun #shotguns #shotgunshells #shotty #12guage #12gauge #12gaugeshotgun #buckshot #benelli #benellim4 @… https://t.co/hQLGz8FkKV",Connecticut
378,Relaxing on a Sunday night @ Corona Cigar Company https://t.co/EvjH8GsEBz,0.0,Relaxing on a Sunday night @ Corona Cigar Company https://t.co/EvjH8GsEBz,Florida
379,"COVID-19 update @ New York, New York https://t.co/iLAVjbDykP",0.4138888888888889,"COVID-19 update @ New York, New York https://t.co/iLAVjbDykP",New York
380,"What a lovely day for a stroll. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose Avenue, L.A. CA https://t.co/R0KohpYNMA",0.0,"What a lovely day for a stroll. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose Avenue, L.A. CA https://t.co/R0KohpYNMA",California
