tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/WRbzx4FlNv
state,California
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/wE3UnB3TaQ
state,California
tweet,Our captains are the coolest! #captain #destin #fortwaltonbeach #okaloosaisland #snorkeling #dolphins #kids #kidfriendly #snorkel #covid19 #goawaycovid19 #spring #summer #vacay #vacation #sunset #cruise @ Cattywampus… https://t.co/05yJYIJLSy
state,Florida
tweet,"I say it again...#throwbackthursday #blackmirror #pandemic #socialdistancing #covid19 #quarantine #artinatimeofcholera @ Joshua Tree, California https://t.co/zDtL20V1S8"
state,California
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/HYQ3RIa3YE
state,California
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/5t3kXsNpAb
state,California
tweet,"New “author profile” of me (and Bear, of course) by my long time friend and a Japanese photographer mishidaphoto 
He shot this pre-COVID19 chill when he came to visit NY from Tokyo. Thank you Makoto! @ New York, New… https://t.co/Ka4Qzdm8fh"
state,New York
tweet,"I got my @letsfcancer face mask today. Now when I have to go out I can tell cancer to f off. Get yours today!!
.
.
.
#LisaMChris #Covid #Fcancer @ Pardeeville, Wisconsin https://t.co/xAZSGwIjzh"
state,Wisconsin
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/FhU2qI5fiH
state,California
tweet,"East &amp; west - either way is shrinking 

#china #usa #chinaware #eagle #redwhiteandblue #covidcooking #chinese #coronavirus #flattenthecurve #cheflife #socialdistancing #instachef #alonetogether #togetherapart… https://t.co/ZP1iDpT687"
state,District of Columbia
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/E4YMqg89oP
state,California
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/d3o4c0Ytam
state,California
tweet,Helpful info if your church secured a PPP loan.  https://t.co/nJj3Ru8PFN
state,New York
tweet,"It is nice to be back on the golf course. Now it’s time to see how much rust I have in my game, if any. A fun test post COVID positive- day 2. @ La Mirada Golf Course https://t.co/FDgd4RfLHN"
state,California
tweet,"#Repost @wsj (@get_repost)
・・・
With the hottest labor market in half a century evaporating amid the coronavirus pandemic, college graduates are entering the workforce during what is expected to be the worst downturn… https://t.co/Ik7HOHmH3Q"
state,New York
tweet,North Carolina’s key COVID-19 indicators remain stable  https://t.co/tgzrGoKH0a
state,North Carolina
tweet,Lost corona files. Ft @ztforever 🥰 @ Cincinnati https://t.co/jd2v4NWT5E
state,Ohio
tweet,"😏 Due to delays out of our control (COVID-19) there was a massive delay with the distribution of the single ""Back Home"". This has caused us to have no other option other than to push back the release date to MAY 29!… https://t.co/u99Q3erGjS"
state,Texas
tweet,"With COVID-19 putting the clamps down on graduation ceremonies and robbing the senior class of a full senior year, I wanted to take the time show appreciation for our seniors (both high school and college) so we’re… https://t.co/AstSLz2uOw"
state,Michigan
tweet,"Picking up dinner. (@ Corona Village in Meridian, ID) https://t.co/5Epap5YtjQ"
state,Idaho
tweet,"*** Watch for Home Sales Rebound as Economy Opens Up ***
.
.
Acknowledging the many unknowns in relation to the COVID-19 virus, Lawrence Yun, chief economist for the National Association of REALTORS®, sounded… https://t.co/RrlUSPih6V"
state,Colorado
tweet,"I don’t often write reviews, but when I do it’s either for extraordinary service or absolutely terrible service. This one is for extraordinary service! I had to move condos at the end of April during this Covid… https://t.co/ZHkevzstLk"
state,Texas
tweet,"Stay Home, Make Art
.
Charles Geiger
.
Corona Coast, 2020, oil and acrylic on canvas, 57 x 66 in.
Urban Magnets and Vectors, 2020, acrylic, gouache, map collage, and charcoal on paper, 47 x 57 in.
.
“Confinement to… https://t.co/HsSQdZODMk"
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/w0GOWLLRT1
state,California
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/SJmasve0RF
state,California
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/iZd5XC0u4G
state,California
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/fiD4HbmGLl
state,California
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/bYnrpOR2TS
state,California
tweet,"Testing center personnel walks from the swab station to the check-in station at a free drive-up testing site for COVID-19 at Long Beach City College Tuesday April 7, 2020. @ Long beach city college, PCC campus https://t.co/4n95kXJL9i"
state,California
tweet,"when you test negative for covid and need to celebrate... @ Ladue, Missouri https://t.co/SM8oIy7kPK"
state,Missouri
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/tOd6qtxsWP
state,California
tweet,Please support my dear friend and amazing human Angela Fernandez in her support of #upliftnyc https://t.co/NdXExoig8O Every penny goes a long way if yuh can donate anything? This past Saturday we… https://t.co/VPYj9e5rKX
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/vfGiWkWtLK
state,California
tweet,"A woman exists her vehicle at a liquor store in Long Beach Tuesday April 7, 2020. While many businesses are closed due to the coronavirus, liquor stores have been allowed to remain open. @ Richie's Liquor Store &amp; Market https://t.co/prKfhu6Rvt"
state,California
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/NJQRjMtj6R
state,California
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/xGlY1PD4a0
state,California
tweet,"Checking in cedarssinai for surgery tomorrow.  Had to do ""drive through"" #Covid19 Test before I can enter the buildings.
Excellent @ Beverly Hills, California https://t.co/t3lOJrceK1"
state,California
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/PUVV6X0opA
state,California
tweet,"Tomorrow's #AmericaStrong flyover serves as a salute to frontline COVID-19 responders in California.

IMPORTANT CHANGE: Los Angeles flyover start time shifted and will now start at 1:35 PM (not 1:10 PM)… https://t.co/EqW9D4w3nb"
state,California
tweet,New building at Juanita Beach Park coming along! Hope to open prior to occupancy with a temporary trailer during the next phase of WA reopening. COVID-19 safety protocols will be in place all season. Stay tuned.… https://t.co/zqNajWbjHu
state,Washington
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/4bEtS9AhiA
state,California
tweet,"#tbt from those days when we use to find creatures way more friendly than covid-19 on the streets of NYC... 🥰
▶️ Stay Positive ! 😊
▶️ Be Faithful ! 🙏🏻 em Garment District, Manhattan https://t.co/MGHckhNWSy"
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/09OA2l0mKg
state,California
tweet,"If you survive the Coronavirus and the Killer Hornets just remember that the birds are always waiting in the wings to get you. (No pun intended)  We are all doomed!!!! 😷🐝🦅😂😂 @ Newark, New… https://t.co/a8uy2Y8tag"
state,New Jersey
tweet,"Staying Healthy Through COVID-19⁣
⁣
Staying healthy during this time is important. You can use things you have around your house to keep getting a good workout in. ⁣
⁣
Robin being creative by using 2 organic laundry… https://t.co/8tnndZOXjs"
state,Hawaii
tweet,"Thank you Cathy @gstqfashions for the face masks. Money well spent. Comfortable and stylish! #facemask #supportsmallbusiness #coronavirus #supportlocalartists #celtic #daimyo @ Peachtree Corners, Georgia https://t.co/mQHgTcdTOZ"
state,Georgia
tweet,"This currently only applies to our Rochester locations. We apologize for the inconvenience. We will continue to keep you updated. 

.

.

.

#streetgameusa #coronavirus #staysafe #instashare #covid_19 #covid_19😷… https://t.co/j9BkY1dPgh"
state,New York
tweet,"Stuck indoors because of the #coronavirus pandemic? Us too! But don't fear, we're working from home, and working diligently to post more and more wonderful #antique #decorative #rugs and #carpets , #vintage #pillows… https://t.co/rb5qedqaQB"
state,New York
tweet,Just in case corona has gotta drinking a bit too much😂 #liver cleanse #intestinal cleanse #coloncleanse #30daycleanse. So much of our health and immune system has to do with our organ functionality. #stayhealthy… https://t.co/Fb1IBS5uVt
state,California
tweet,On My Stationary Bike In My Basement Since My lafitness Gym Is Still Closed Due To The COVID-19 Coronavirus Quarantine &amp; Worldwide Economic Shutdown &amp; It’s Raining ☔️ In Columbus Ohio… https://t.co/a44GsB799G
state,Ohio
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Uja9iOHLFr
state,California
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/aAVdL34TDC
state,California
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/XgGiZXx5ZF
state,California
tweet,"Join Us Today at 4:30pm EST https://t.co/j8UIMhylaT
.
.
.
.
.
.
.
.
.
.
.
.
.
#billgates #coronavirus #covid_19 #covid @ West End, Atlanta https://t.co/jay4ZDMuAA"
state,Georgia
tweet,Day 4 of the deep deep deep clean #covid19 #fitness #fitfam #dpiadaptivefitnessnation @ DPI Adaptive Fitness  Definitive Progression Ignited https://t.co/hQ2aICUxpS
state,Virginia
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/dWFiun4xk5
state,California
tweet,"Masked 2020: A photo essay by Dawn Hoffman 
Masks of the day! (Day 20)
.
.
.
(Today there are 16 masks instead of 10) #mask #humanity  #masked #quarantine #eyes #safetyfirst #quarantinelife #covid19 #thankyou… https://t.co/J3TXV651tT"
state,California
tweet,"#tbt 
Back when we was killing the stage before #coronavirus 🤬🤬🤬🤬🤬🤬🤬🤬🤬 @ Houston, Texas https://t.co/iBwz4w7ZXG"
state,Texas
tweet,"To be on top of the world with coronavirus is not something to be proud of.
.
.
.
#manhattan #nyc #newyorkcity #newyorker #cityview #thisisnewyorkcity #coronavirus #corona #virus #isolation #COVID19 #emptystreets… https://t.co/CE67nQh3Th"
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/DCNcs6SEj9
state,California
tweet,"Coping w Covid while eating &amp; driving tastefully ... thx Rudy Gomez for the ride... @SelecterDjKirk @boooty23  #porsche #caymanGTS #lobsterroll #laloschifrin soundtrack @ Burlingame, California https://t.co/sMP41DQeNU"
state,California
tweet,"Thank you SO much to @alishaperumusic for interviewing me for her blog, @alldatnoise . ❤️ I had a great time answering questions about my experiences as a self-employed musician during the Covid-19 pandemic.… https://t.co/kafIUKi11f"
state,Idaho
tweet,Time magazine‘s latest cover says it all about the incompetency and corruption of Donald Trump over the coronavirus crisis.￼ @ Shore of the Cosmic Ocean https://t.co/WAy4x99jff
state,Oregon
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/tBc5hkJUui
state,California
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/FPf0O5xz4Q
state,California
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/1SCMhGRliS
state,California
tweet,"A health care worker hands me a mouth swab Covid testing kid through my cracked car window. 
—————
I’m participating in free Covid testing for LA residents. I’m symptom free and don’t believe I’m infected, but wanted… https://t.co/ZDTfwHDH7k"
state,California
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/UfdDajeN7i
state,California
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/ckSiEjdqrY
state,California
tweet,Another flyby for the frontliners but this time from the NATIONAL GUARD! Thank you!!! 🛩😷👏👍💪🔥💯 #covid #covid19 #frontliner #nationalguard #flyby #flyover #airplane #stamfordhospital #thankyou rocky_bye butoy88… https://t.co/3n1WufgKAh
state,Connecticut
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/fFLjUdzisl
state,California
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/mWAH9ACrjN
state,Illinois
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/dAPvVu9XQt
state,Illinois
tweet,"COVID-19

Trump Takes Aim at Fauci Over Opening Schools in the Fall

Trump's Push to Reopen Schools Clashes With Fauci's Call For Caution
(WASHINGTON) — President Donald Trump called on governors across the nation… https://t.co/lnQJXx5T2i"
state,California
tweet,"Cool messages from some of your favorite foxtv shows! Love this! 

•
•
•
•
#coolmessages #foxtv #thankyou #frontlineworkers #stayhome #staysafe #stayhealthy #coronavirus #studio #billboards @ Brentwood, Los Angeles https://t.co/rERDGtcm5I"
state,California
tweet,"ATTENTION: On-campus residents are encouraged to participate in this initial phase of ucsandiego 's COVID-19 screening program. Use the link in our bio for more information! #returntolearn 
#ucsandiego 
#participate… https://t.co/9fwgyGxCJx"
state,California
tweet,Win a coloring book with a page dedicated to your child! One of our favorite food allergy advocates meetrivka is launching a beautiful and funny Covid coloring book for kids with her sister on Kickstarter right now😍… https://t.co/SqxPWwgCqO
state,California
tweet,Greene County Health Department listed as a COVID-19 test site  https://t.co/oJhhBmjTKM
state,North Carolina
tweet,"When our talented homeowner helps to keep us safe
#covi̇d19 #coronavirus #masks #ppe #construction #essential #team #55plus
#activeadult #robbinsvillenj #design #build #live #hexabuilders sewmanygifts Thank you! 💚 @… https://t.co/yvuDpIgdAf"
state,New Jersey
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/gPOypjXzIy
state,Illinois
tweet,"I don't mind waiting... Really. I'm thrilled my tickets will still work at the new show...
...
...
... I'm NOT crying 😭😢😭😢💜💜💜💜💜💜💜

#mots7 #BTS #BTSARMY #bobbydoddstadium #conert #covid19 #corona2020 #socialdistance… https://t.co/98I2Z07KBU"
state,Georgia
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/dglEWdC4Jb
state,Illinois
tweet,"Hmmmmm..... #covid gave me a year to figure out my life. I'm here #california finally, Herschel jamaal jenkins flythe is here. https://t.co/14TVeUC9DO"
state,California
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Izisen5To9
state,Illinois
tweet,"AJ’s newborn photos!! During Covid-19 a new mommy must get creative!!! Photography: Myself          #futurephilliesfan #baseballlife⚾️ #newbornphotos #diy #covid-19baby #babyboy #philadelphiaphillies @ Williamstown,… https://t.co/9s3dBXSPIo"
state,New Jersey
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/ZjQGCgWDdD
state,Illinois
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/glI6j2wUmU
state,Illinois
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/CyJJOnOUdz
state,Illinois
tweet,"NYS is investigating 102 cases of a potentially COVID-related inflammatory illness in children. Tragically, 3 young NYers lost their lives to this illness. Though rare, we have cases in children of all ages. 14 other… https://t.co/JvWrgvKUl1"
state,Pennsylvania
tweet,Today is 8 months since we welcomed this tiny beast into our home and family. I’m totally in love with #PennyTheVeganDog and am learning a LOT from her during this COVID19 quarantine.… https://t.co/qg0863tSR5
state,New York
tweet,"It's our #LUCKY day! 🤩 @LuckyBrand (known for their #jeans) recently opened a store in #DaniaPointe. 👖 For now, you can order online! 
https://t.co/fwUWTn7Q1r
#fortlauderdale #ftlauderdale #luckyjeans #luckybrand #daniabeach #southflorida #covid19 #coronavirus https://t.co/pxCDQodfZ7"
state,Florida
tweet,I’m heartbroken to hear that frozenbroadway won’t reopen when the coronavirus shutdown is lifted. How sad that the cast and crew didn’t even have the chance to say goodbye for this gorgeous production. Took this… https://t.co/d6hbZTNzga
state,New York
tweet,Hello ma’am. How would you like your nail?  #757artofnails #staysafe #nailsathome #diy #sneezeguard #homemade #covid19 #2020 @ Art of Nails https://t.co/Ox1hIvZaOu
state,Virginia
tweet,While our new website is under construction check out the link in our bio to shop online on Neighborhood! Neighborhood is a great place to support your favorite brick and mortar stores from home. During the COVID-19… https://t.co/HxCqBc9Rty
state,Illinois
tweet,"Back to my #regular #pallor - no more rainbow hair, just Covid mask #signofthetimes 😬 Black like my soul. @Kia Soul+ that is... @ Dallas, Texas https://t.co/wN8GvxNsmC"
state,Texas
tweet,Corona NY Thu May 14th PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41
state,New York
tweet,"#covid-19 #floridaunemployment  #help Do you need help filing Florida unemployment? Call #7867683567 #unemployment ##godblessamerica @ Midtown, Miami https://t.co/4lnMBTsibz"
state,Florida
tweet,"Why the fuck does the military need to be called to distribute vaccines ? What's going on people? #vaccines #martiallaw #forcedvaccation #trump #2020 #coronavirus #COVID-19 #newworldorder #newnormal @ Phoenix, Arizona https://t.co/LwYa05sRoI"
state,Arizona
tweet,I’m not sure if this fits better with @cstross’ Laundryverse or @Ben_Aaronovitch’s Rivers of London. https://t.co/FGMRjADUE7
state,Maryland
tweet,"Watched a live stream of my grandpa's funeral today. He was 99, and died in his home, and was probably just fine with it. (Not covid, in case you were wondering.) Afterwards we walked… https://t.co/i22NHpX38y"
state,Massachusetts
tweet,"Athletic Trainer Chip wants to know if you can see his smile as he greets essential workers to take temperature screenings! 
#at4all #athletictrainers #covid19 #essentialworkers #temperature @ Saint-Gobain… https://t.co/xNz9QmzfOS"
state,New Hampshire
tweet,"Thunderbirds flyover in honor of COVID-19 first responders and frontline workers. The planes are enormous. #FirstResponders #medicalprofessionals #thunderbirds #LauraMarieHomes @ Palm Desert, California https://t.co/p5WlgSRXkV"
state,California
tweet,https://t.co/q1bIRBjDj8 Austin Public Health has created a chart to help people understand how much risk there is from the coronavirus on a general level and how people should https://t.co/K6T13mR6T4 #atx #austin #all512
state,Texas
tweet,"Check out this awesome artwork made during the covid-19 quarantine by CV students. Vote for your favorite at https://t.co/u6PDF9GcCA. #CVArtists"" #WeAreCV! @ Spokane Valley,… https://t.co/vSpsnkKk5D"
state,Washington
tweet,"🎭 This spring, the Gonzaga Dramatic Association was just three days away from the opening night of Newsies when the show had to be cancelled because of the coronavirus. Although the show couldn’t take the stage this… https://t.co/bKPYKO4MxN"
state,District of Columbia
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/FkmzvGmXQN
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/1eB1Ur7u6n
state,New York
tweet,https://t.co/q1bIRBjDj8 Austin Public Health has created a chart to help people understand how much risk there is from the coronavirus on a general level and how people should https://t.co/JUWSXlDZN8 #atx #austin #all512
state,Texas
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/TGHj5aZnXH
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/qY7mkepFnN
state,New York
tweet,Was treated to Blue Angels flyover here in Nashville today; in appreciation of our frontline essential workers during Covid-19. Immunity by death orders still in place here. Facing large property tax hike here and… https://t.co/KpDqegBdO5
state,Tennessee
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/XlTmzZuP43
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/9Yxz0YBBtF
state,New York
tweet,"disposables from alex’s 21st🙂🥂 ( corona pls be gone by the time it’s kelli’s turn ) @ Chicago, Illinois https://t.co/i8V0ijQgRz"
state,Illinois
tweet,"My podcasts ... up to date #sip #covid19 #helpskeepingmefocused @ Sonoma County, California https://t.co/1oawW4OpZX"
state,California
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/ZO5wcYzV1I
state,New York
tweet,"In #marietta waiting for the #salute to #essential #workers by dobbinsarb  #c130 #dobbins #94thairliftwing wellstarhealth #america #covid @ Downtown Marietta, Marietta https://t.co/oN4HktR3xG"
state,Georgia
tweet,"RIP to the NYC folks, 80,000 + Americans and people from all over the world who died from COVID-19 @ Tompkins Square Park https://t.co/7fv3PS6kHW"
state,New York
tweet,"Chris #coronavirus #boredathome #doyourhomework #protectyourself #ppe #mask @ Rye Brook, New York https://t.co/7HivHZTIvq"
state,New York
tweet,"#Repost @imbibe with @get_repost
・・・
A little more positive news. #BeamSuntory and @SGWineSpirits are donating $1 million to the usbg Bartender Emergency Assistance Fund and to the @rwcfnyc COVID-19 Crisis Relief… https://t.co/HWSDcV242h"
state,California
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/hWuiR7mXO9
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/OsVLQNzxNb
state,New York
tweet,"Today, May 14th, the Church remembers in her liturgy, the Apostle St. Matthias.  However, included in the calendar there is  also mention of St. Corona, martyred in Syria; her relics are found in northern Italy.… https://t.co/ZplPmaRG92"
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/3wEXvfiSBw
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/fydYSd41IX
state,New York
tweet,"Tony Demarco statue adorned with a mask and a Superman t-shirt in the North End #coronavirus #covid_19 #boston #bostonherald bostonherald #northend #tonydemarco #statue @ Boston, Massachusetts https://t.co/UxImMinkxz"
state,Massachusetts
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/2dVrEUPORz
state,New York
tweet,"Staying sucker free and corona free .. @ Las Vegas, Nevada https://t.co/7thiz9sFP6"
state,Nevada
