,tweet,sentiment,tweet.1,location
354,hour free webinar covid – nineteen affecting maine cannabis industry register link bio tune friday afternoon noon brilliant legal mind will…,0.40575757575757576,"Just a few more hours until this free webinar on how Covid – 19 is affecting the Maine cannabis industry. 

Register via the link in the bio and tune in Friday afternoon at noon. 

Two brilliant legal minds will… https://t.co/NQtA4AkdBE",Maine
355,double exclamation mark️orn expo rescheduled september twelve 13thdouble exclamation mark️ world continues forward battle covid nineteen following extensive discussion input del mar fairground state official we…,0.5416666666666667,"‼️ORN EXPO RESCHEDULED FOR SEPTEMBER 12-13th‼️
As the world continues to move forward in the battle against COVID-19 and following extensive discussions and input from the Del Mar fairgrounds and state officials, we… https://t.co/cB9h4PqLqs",California
356,day forty-seven quarantine looking like him face with medical maskhundred pointsfolded handsdark skin tone stay sucka free coronavirus supportsmallbusiness supportblackbusiness oakland california,0.06846011131725417,"Day 47 of #Quarantine looking like him. 😷💯🙏🏿 Stay sucka free #coronavirus #supportsmallbusiness #supportblackbusiness @ Oakland, California https://t.co/xIY9yF73wr",California
357,legit bored night taking photo new mirror lol home chill netflix selfie corona safe quarentine providence rhode island,0.35,"I was legit bored last night taking photos in my new mirror lol #home #chill #netflix #selfie #corona #safe #quarentine @ Providence, Rhode Island https://t.co/o9UEZziypT",Rhode Island
358,tbt flibs2019 covid19 aboard avalon two thousand and nine one hundred and fifty-one ' delta yacht yachting luxurylifestyle yachtbroker yachtlife deltayachts oceanindependence ocean trawler fortlauderdale cruising…,0.43,"#TBT #FLIBS2019 Back before #Covid19 aboard M/Y Avalon a 2009 151' Delta.
*
*
*
*
*
#yacht #yachting #luxurylifestyle #yachtbroker #yachtlife #deltayachts #oceanindependence #ocean #trawlers #fortlauderdale #cruising… https://t.co/b9ZN3mw39r",Florida
359,stick good news reunion coming cant wait well this covıd19 corona churchstreeteast downtownmobile mobilealabama downtownmobileal ukulele ukulelecover ukulelecovers…,0.15,Stick with the good news - the reunion is coming!  I can’t wait! But we’ll get through this!  #covıd19 #corona #churchstreeteast #downtownmobile #mobilealabama #downtownmobileal #ukulele #ukulelecover #ukulelecovers… https://t.co/ghrMBi1hlx,Alabama
360,self quarantine coronavirus mean going outside all however practicing social distancing seeing people still…,0.0,"Most of us are still in self-quarantine because of the coronavirus and that means we are not going outside much at all. However, even though we are practicing social distancing and not seeing many people, we still… https://t.co/sopI5gVSan",New York
361,soaking vitamin batch rain amp “ wind come sweeping plain ” covid19 boosting immunity,0.30625,Just soaking up some vitamin D before the next batch of rain &amp; “wind comes sweeping down the plain.” #covid19 has us boosting that immunity. https://t.co/AodoyKXBss,Oklahoma
362,'muse tree early spring ' acrylic canvas 12x12 '' two thousand and twenty theviewfromhere covid19 shelterinplace quarantinedart newwork makeart artistinresidence musetree litchfieldcounty litchfieldhills nature…,0.175,"'muse tree (early spring)', acrylic on canvas, 12x12"", 2020

#theviewfromhere

#covid19 #shelterinplace
#quarantinedart 

#newwork #makeart   #artistinresidence #musetree 
#litchfieldcounty 
#litchfieldhills #nature… https://t.co/MQyuV9gJCU",Connecticut
363,message wrote thank recognize frontline people worldwide risking life health day one coronavirus pandemic that…,0.25,This Message Above That I Wrote is To Say Thank You And Also Still Recognize All Of Our Frontline People WorldWide Out There Still Risking Their LIVES And HEALTH Since Day 1 Of This Coronavirus Pandemic For Us That… https://t.co/QaPJQWdIfA,Florida
364,day 7pm health worker lenox hill hospital break outside new yorkers gratitude swipe vídeos nyc manhattan newyorkcity empirestate covid19…,0.16818181818181818,"Every day @ 7pm health workers from Lenox Hill Hospital take a break to go outside where some New Yorkers show their gratitude.
Swipe to see the vídeos 
.
.
.
.
.
#nyc #manhattan #newyorkcity #empirestate #covid19… https://t.co/qG4YTmqiEG",New York
365,great week auburn dream center putting box food effected covid nineteen pandemic box represents week worth food tomorrow will…,0.0,"Another great week at the Auburn Dream Center putting together boxes of food for those that have been effected by this COVID-19 pandemic. Each box represents a weeks worth of food, and by tomorrow, we will… https://t.co/Xp9QkZhZCr",Alabama
366,view view art viewing view allowed installation workpoint shared work space stamford ct human optimistic purposeful energetic coronavirus world voice newvoices…,0.016666666666666666,"VIEWS
Views of my art for viewing where no views are allowed - installation @ Workpoint, a shared work space in Stamford, CT.

#human #optimistic #purposeful #energetic #coronavirus #world #voices #newvoices… https://t.co/yef9N5jooY",Connecticut
367,staff idea bless community creating open box free grocery cleaning supply neighbor need covid nineteen clean sanitize daily it amazing to…,-0.3333333333333333,Our staff had the idea to bless our community by creating an open box with free groceries and cleaning supplies for our neighbors that are in need due to Covid-19. We keep it clean and sanitize daily. It’s amazing to… https://t.co/8CCKDDYGrc,Pennsylvania
368,blossomgift card available onlineblossom covid nineteen massive challenge business owner buttercup different we 've closed six week hasn ' easy hopefully back…,0.11666666666666665,"🌼Gift Cards Now Available Online🌼

COVID-19 has been been a massive challenge for business owners and Buttercup is no different. 

We've been closed for 6 weeks and it hasn't been easy. 

Hopefully we can get back… https://t.co/Dm8r1xJ17q",Florida
369,live model got ta pic covid couture catherine1411 covidcouture model la vega nevada,0.2922077922077922,"When you live with a model you just gotta take some pics! Covid Couture! @catherine1411 #covidcouture #model @ Las Vegas, Nevada https://t.co/ysfQZXmSLn",Nevada
370,fort lauderdale covid test site open holiday park appointment staysafe staysane bekindtoeachother holiday park,0.0,Fort Lauderdale Covid Test site now open at Holiday Park. Must call for appointment. #staysafe #staysane #bekindtoeachother @ Holiday Park https://t.co/M2QiGqWOGD,Florida
371,ppl chitown dont two shitz bout covid19 houseparty israelite chicago downtown,0.7,Ppl in #chitown dont give 2 shitz bout #covid19. #houseparty #Israelites @ Chicago Downtown https://t.co/kMKewlZawN,Illinois
372,hubby quarantinehaircut feel like smiling face️ thanks aaronroberge stellar buzz skill two hearts • • shorthairdontcare buzzcut haircut stayathome covid19 covidcuts…,0.0,"Hubby and I did a #quarantinehaircut !! I feel like me again ☺️ Thanks aaronroberge for your stellar buzz skills 💕
•
•
#shorthairdontcare #buzzcut #haircut #stayathome #covid19 #covidcuts… https://t.co/ytKmbFpBdj",Pennsylvania
373,day answer video call noregrets workfromhome covid19 unicorn videocall stayathomemn minnetonka minnesota,-0.05,"Some days, this is how you answer a video call. #noregrets #workfromhome #covid19 #unicorn #videocall #stayathomemn @ Minnetonka, Minnesota https://t.co/fK3VVy26bz",Minnesota
374,‘ charmed star rip ‘ disgrace donald trump grandfather death coronavirus “ he voted you ” holly marie comb tweeted president “ he believed lie muttered sputtered ”,0.0,"‘Charmed’ Star Rips ‘Disgrace’ Donald Trump Over Grandfather’s Death From Coronavirus “He voted for you,” Holly Marie Combs tweeted at the president. “He believed every lie you muttered and sputtered.”

https://t.co/wVfres8XDT",District of Columbia
375,two thousand and twenty covid nineteen version hopper nighthawk topanga california,0.0,"2020 Covid-19 version of Hopper’s Nighthawks. @ Topanga, California https://t.co/0AFEUN6pmh",California
376,live model got ta pic covid couture three catherine1411 covidcouture model la vega nevada,0.0,"When you live with a model you just gotta take some pics! Covid Couture! Part 3! @catherine1411 #covidcouture #model @ Las Vegas, Nevada https://t.co/VEtqNJuN1K",Nevada
377,sparklesattention renter sparkles townoftruckee launched residential rental relief fund experiencing financial hardship covid nineteen pandemic apply asap come first served…,0.2083333333333333,"✨ATTENTION RENTERS! ✨
The townoftruckee just launched a Residential RENTAL RELIEF FUND for those experiencing financial hardship due to the COVID-19 pandemic. Please apply ASAP, as this is a first come-first served… https://t.co/MtgF9ZQnIS",California
378,finally good covid nineteen lockdown good book proud young man wthdz bigger thing ahead now need joint signed it amazon go cop now los angeles…,0.0,"Finally something good during the Covid-19 lockdown. A good book!  So proud of this young man @WTHDZ  Bigger things are ahead...now I just need this joint signed!!!  It’s on Amazon...go cop it now!!! @ Los Angeles,… https://t.co/vYve4VhDMX",California
379,live model got ta pic covid couture part face with tears of joy catherine1411 covidcouture model la vega nevada,0.85,"When you live with a model you just gotta take some pics! Covid Couture! Last Part! 😂 @catherine1411 #covidcouture #model @ Las Vegas, Nevada https://t.co/rxSkKlJa9b",Nevada
380,ex gun ' rose guitarist bumblefoot say coronavirus pandemic ' reminder mere guest world ',0.2083333333333333,Ex-GUNS N' ROSES Guitarist BUMBLEFOOT Says Coronavirus Pandemic Is 'A Reminder That We Are All Just Mere Guests In This World' https://t.co/KmzUJAgHMA https://t.co/QSdB7YwYwg,California
381,page with curlpenmoney bagthe coronavirus response fund accepting application non profit agency community link bio unitedwaymw meridenct wallingfordct communityfoundation coronavirusfund meriden…,0.0,"📃🖊💰The Coronavirus Response Fund is now accepting applications from non-profit agencies in our communities. Link in bio! 

unitedwaymw 

#meridenct #wallingfordct #communityfoundation #coronavirusfund @ Meriden,… https://t.co/fzGRHDdpeR",Connecticut
382,"upcycled chanel dust bag mask text nine hundred and seventeen nine hundred and eighty-one nine thousand, eight hundred and one bespoke service fabricmask premiumfabricmask clothmask covid19 socialdistancing flatternthecurve shelterinplace alohamask hawaiidesigner…",0.03333333333333333,"Upcycled chanel dust bag mask.

Please TEXT 917-981-9801 for bespoke service.

#fabricmask #premiumfabricmask #clothmask #covid19 #socialdistancing #flatternthecurve #shelterinplace #alohamask #hawaiidesigner… https://t.co/SWoCSzQkwM",Hawaii
383,wouldnt love floating outdoor entertaining area covid nineteen stay home order client excited saw design landscapearchitecture landscapedesign outdoorkitchen…,0.18727272727272729,Wouldn’t you love to have this floating outdoor entertaining area during COVID-19 stay at home order? Our client was so excited when he saw this design. #Landscapearchitecture #landscapedesign #outdoorkitchen… https://t.co/hqWnoLd21G,California
384,economics101 economicrecovery housingbubble housingmarket covid19 econ economicsciences jkpdx jesseknightgroup realestatemarket portland oregon,0.0,"#economics101 #economicrecovery #housingbubble #housingmarket #covid19 #econ #economicsciences #jkpdx #jesseknightgroup #realestatemarket @ Portland, Oregon https://t.co/i8Q7jlohtJ",Oregon
385,repost orduna ・・・ covid19 restaurant open public come enjoy fiesta party popper five mayo decoration great picture past year shared …,0.0,"#repost @F_orduna
・・・
Due to Covid19 our Restaurant will not be Open for the public to come in and enjoy our Fiesta 🎉 5 DE MAYO decorations but here are some great pictures from past years shared!… https://t.co/pboVmQhQip",New York
386,havent already supporting favorite local restaurant thats takeout curbside great way support local restaurant it proven covid nineteen transmitted food…,1.0,"If you haven’t already, supporting your favorite local restaurant that’s doing takeout or curbside is a great way to support local restaurants. It’s also not been proven the COVID-19 can be transmitted through food… https://t.co/WVrDnbT5Pr",Massachusetts
387,corona ny thu apr 30th pm forecast tonight partly cloudy lo thirty-one saturday sunny hi forty-one,0.2466666666666667,Corona NY Thu Apr 30th PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,New York
388,mom know registered nurse va hospital immigrant south korea shes helping save life veteran thrust line coronavirus pandemic…,-0.12328042328042328,"My mom, as you already know, is a registered nurse at the VA Hospital. An immigrant from South Korea, she’s been helping save lives of US veterans before being thrust into the front lines of the coronavirus pandemic… https://t.co/a6FuPlyauP",New York
389,it ' speaks moment news open flooding power outage instead covid nineteen feel tiny bit normal fort lauderdale florida,-0.25,"It's really speaks to the moment. The news opens with flooding and power outages instead of the Covid-19 and that feels a tiny bit normal. @ Fort Lauderdale, Florida https://t.co/E90ddvRejo",Florida
390,behalf epicentre skin care amp laser center hope loved one good health facing challenge result coronavirus we…,-0.1,"On behalf of everyone at EpiCentre Skin Care &amp; Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we… https://t.co/4ciMACN4P8",Texas
391,“ prayer wonder ” coronavirus art piece artbyjohnsonsimon coronaart isolation indyart letmeout faith prayer harrison center,0.0,“Prayer does wonders” my coronavirus art piece! #artbyjohnsonsimon #coronaart #isolation #indyart #letmeout #faith #prayer @ Harrison Center https://t.co/ZjrCFRxpUa,Indiana
392,“ dont worry gabe homework ill chew bone ” grinning squinting facered heart️smiling face with hearts beaglelife lovemybeagle beaglesareawesome covid19 covid19lockdown2020 burbank california,0.125,"“Don’t worry Gabe, you do your homework, I’ll chew my bone!”😆❤️🥰#beaglelife #lovemybeagle #beaglesareawesome #covid19 #covid19lockdown2020 @ Burbank, California https://t.co/9OrLBeD2TZ",California
393,happy birthday me chapter34 shadowslimm faded ' bladed want real support is id like business barber pole faded bladed barber poleby barber poleshadow slimm barber polegoing covid19 pandemic need…,0.0,"HAPPY BIRTHDAY to me! #Chapter34 $ShadowSlimm Faded N' Bladed

I want to see how real the support is. I’d like to keep my business 💈 Faded N’ Bladed 💈by 💈Shadow Slimm 💈going through this #COVID19  pandemic. I need… https://t.co/RLF7XXw2sN",
394,head up were running extraordinary special duration covid nineteen mandate prohibiting on site consumption rigorous sanitizing social distancing contactless curbside…,0.1,"Just a heads-up that we’re still running two extraordinary specials for the duration of the COVID-19 mandate prohibiting on-site consumption. With rigorous sanitizing, social distancing, and contactless curbside… https://t.co/KXZV5qAODX",Oregon
395,tfw went time told babyme covid19 tbt chicago illinois,0.41638257575757576,"#TFW I went back in time and told #BabyMe all about #COVID19... #TBT @ Chicago, Illinois https://t.co/UjxHVnoYS0",Illinois
396,corona wood new norm burbank california,0.3333333333333333,"Corona-Wood: The new norm. @ Burbank, California https://t.co/7eccXsFXHQ",California
397,conquered worst fear cutting hair hair floor sink think pretty good job scissors️scissors️scissors️scissors️ selfhaircut haircut fearconquered covid 19…,0.25,"Conquered my worst fear...cutting my own hair. There was just as much hair on me and the floor as you see in the sink, but I think I did a pretty good job! ✂️✂️✂️✂️

#selfhaircut #haircut #fearconquered #covid-19… https://t.co/Oos2qu2S78",North Carolina
398,austrian little covid craft week number church got zoom card share blessing community quarantine fun play craft paint…,0.2069444444444445,My Austrian and I did a little Covid Craft this week.  A number of us from church got together via ZOOM to make cards to share blessings in the community during this quarantine.  It was fun to play with craft paint… https://t.co/35n2Qf7txF,Virginia
399,not image covidcuts april thirty two thousand and twenty update four zero pm cst covid nineteen novel coronavirus governor tim walz signed executive order twenty forty-eight extending stay home order continuing closure of…,0.12222222222222225,"***not my image*** #COVIDcuts

April 30, 2020 Update, 4:00 PM CST
COVID-19 (Novel Coronavirus)

Governor Tim Walz has signed Executive Order 20-48 extending the Stay at Home Order and continuing closure of… https://t.co/cRHeOsFxmg",Minnesota
400,quarantine life coffee it absolute necessity iced hot doesnt matter coffee hot beverage️red heart️ socialdistancing quarantine quarantinelife doingmypartco wegotthis wegotthisdenver covid19…,0.0,"Quarantine Life: Coffee. It’s an absolute necessity. Iced. Hot. Doesn’t matter. Must have Coffee.☕️❤️
.
.
.
#SocialDistancing #Quarantine #QuarantineLife #DoingMyPartCO #WeGotThis #WeGotThisDenver #COVID19… https://t.co/aoozU1mLEK",Colorado
401,miss djing wedding watching people different background ethnicity come share love wedding got cancelled covid nineteen dont worry big day will…,0.0,I really do miss DJing these weddings and watching people of all different backgrounds and ethnicities come together to share that love! If your wedding got cancelled due to Covid-19 don’t worry your big day WILL… https://t.co/hg44YtSzwx,Texas
402,urn honor erlyns etgsantiiago brother law ryan batayola fell victim covid nineteen complication new jersey forty year old avid sneaker head urn replica first…,1.0,This is an urn to honor Erlyn’s @etgsantiiago brother in law Don Ryan Batayola. He fell victim to COVID-19 complications in New Jersey. He was 40 years old and an avid sneaker head. This urn is a replica of the first… https://t.co/C4lfpcIN4l,California
403,going strong peoplewe close end pandemic in meantime stay safe stayhome quedateencasa pandemia pandemic covid19 orlando florida,0.0,"Keep going strong people,we are so close to the end of this pandemic...in the meantime stay safe....   #stayhome #quedateencasa #pandemia #pandemic #covid19 @ Orlando, Florida https://t.co/JE7wx4OLLT",Florida
404,exceptional red talk rensselaer responds covid19 listen inspiring remark showcase rpis effort tackle covid crisis highered graduation cap letsgored red circle whynotchangetheworld globe showing Americas rensselaer…,0.2681818181818182,Exceptional Red Talk: #Rensselaer Responds to #COVID19! Listen to the inspiring remarks that showcase #RPI’s efforts to tackle the #COVID crisis. #HigherEd 🎓 #LetsGoRed 🔴 #whynotchangetheworld 🌎 @ Rensselaer… https://t.co/fvc7CAQstN,New York
405,walkthrough ' today covid rule style gosh frustrating zany faceexploding headface with medical mask lowkeynotfeelingthis long island new york,0.3,"Doing walkthrough's today covid rules style..
Gosh this is so frustrating!!🤪🤯😷
#LowKeyNotFeelingThis @ Long Island - New York https://t.co/pSbbnmJxtt",New York
406,wouldnt love floating entertaining area covid nineteen stay home order client loved design landscapedesign landscapearchitecture garden gardendesign gardendesignideas…,0.2130681818181818,Wouldn’t you love to have this floating entertaining area during the COVID-19 stay at home order? Our clients really loved the design. #landscapedesign #landscapearchitecture #garden #gardendesign #gardendesignideas… https://t.co/wvsB7H9zDN,California
407,having quarantined pneumonia ninety-five day five day covid muscle goddamn muppet truly roosevelt franklin also cant eat cooky them…,0.0,"Having been quarantined with pneumonia for 95 days with and 5 days for Covid, I now have the muscles of a goddamn muppet. I truly am becoming Roosevelt Franklin. (Also, I can’t eat cookies without them… https://t.co/Fnwm3MNxqS",Illinois
408,dear corona you first kinda scared you first guess trusted lead way thought charge brushed teeth hair today that probably…,0.0,"Dear Corona,
I see you. At first, I was kinda scared of you. At first, I guess I trusted you to lead the way. I thought you were in charge...
HOWEVER
I brushed my teeth AND my hair today, so take THAT! You probably… https://t.co/p8OORCX6Xe",California
409,american kidney fund kidneyfund thank kidneynews highlighting coronavirus emergency fund effort providing relief kidney patient impacted covid19 quote tweet asn kidney…,0.0,"American Kidney Fund

@KidneyFund

Thank you 

kidneynews

for highlighting the Coronavirus Emergency Fund and all the efforts providing relief to kidney patients impacted by #COVID19.

Quote Tweet

ASN Kidney… https://t.co/KVikxf505V",Indiana
410,omsqueeee genius friend abby ruston hipster live edge squirrel table custom welded bench backyard tree work order quality covid entertainment shell you…,-0.07828282828282833,"OMSqueeee! My genius friend abby_ruston made a hipster live edge squirrel table with custom welded benches for her backyard tree and it WORKS!
Get your order in for some quality COVID entertainment. She’ll make you… https://t.co/korQ0bQB4F",Texas
411,travel plan deferred join tomorrow may one 11am pst ig live thoughtful discussion allycinhicks future travel post coronavirus airplane️ styleandsociety iglive…,0.4666666666666667,"Has your #travel plans been deferred? Join me tomorrow (May 1) at 11am pst on IG Live for a thoughtful discussion with @allycinhicks on the future of travel post the #coronavirus ✈️ #styleandsociety 
.
.
.
#iglive… https://t.co/Tj2hVdKkEa",California
412,souvenir govnewsonislaughingatme justafleshwound corona del mar state beach,0.2681818181818182,#souvenir #govnewsonislaughingatme #justafleshwound @ Corona del Mar State Beach https://t.co/gG7SB1uh7y,California
413,covid nineteen cant stop client enjoying joy life gormanp teamphomes wilkinsonera gormansatisfiedclients sold northcarolina waxhaw unioncounty listwithme onceanddone charlotte…,0.15000000000000002,"Covid-19 can’t stop my clients from enjoying the joys of life.  @gormanp
@teamphomes 
@wilkinsonera 
#gormansatisfiedclients
#sold 
#northcarolina 
#waxhaw 
#unioncounty 
#listwithme 
#onceanddone 
#Charlotte… https://t.co/YzRecpDhpd",South Carolina
414,lazy coworker hopper pitbullsofinstagram covid19 hummelstown pennsylvania,0.25,"My lazy coworker, Hopper #pitbullsofinstagram #covid19 @ Hummelstown, Pennsylvania https://t.co/UxX4MVwfTL",Pennsylvania
415,sound rain central park human made sound centralparknyc centralpark rain morning sound rainsound covid covid19 coronavirus lockdown nyclockdown manhattan nyc central park,0.0,The sound of the rain in Central Park. No human-made sound. @centralparknyc #centralpark #rain #morning #sound #rainsound #covid #covid19 #coronavirus #lockdown #nyclockdown #manhattan #nyc @ Central Park https://t.co/l3SYok3rhU,New York
416,let time joyful carefree time word like quarantine covid nineteen thought u little complaint like nothing…,0.0,Let me take you back to a time when everything was joyful and carefree. A time when the words like quarantine and covid-19 were not even a thought for any of us. All our little complaints back then seem like nothing… https://t.co/U5UupTys4v,Connecticut
417,despite current covid uncertainty change combination having limited timeframe new tenant large tamiami property successfully performed secured beautiful new…,0.26633522727272724,"Despite the current COVID uncertainties and changes, in combination with having a very limited timeframe to find new tenants for this large, Tamiami property, we successfully performed and secured a beautiful, new… https://t.co/1N6vBUQZ2A",Florida
418,american kidney fund kidneyfund friend deb darcy wrote million american lost source income covid19 pandemic happens suddenly can ' afford pay your…,1.0,"American Kidney Fund

@KidneyFund

My friend Deb Darcy wrote this

Millions of Americans have lost their sources of income during the #COVID19 pandemic. What happens if you suddenly can't afford to pay your… https://t.co/8vm8A51V39",Indiana
419,'storm sky backlit ' acrylic canvas 6x6 '' two thousand and twenty theviewfromhere newwork covid19 shelterinplace quarantinedart artistinresidence makeart litchfieldcounty litchfieldhills nature april quietude…,-0.1,"'storm sky (backlit)', acrylic on canvas, 6x6"", 2020

#theviewfromhere #newwork

#covid19 #shelterinplace
#quarantinedart 

#artistinresidence #makeart
#litchfieldcounty 
#litchfieldhills #nature #april #quietude… https://t.co/cZN6EtjWSY",Connecticut
420,yeah nantucket stay home safe life coronavirus massachusetts boston celtic bruin redsox patriot massachusetts rhodeisland connecticut ct newyorkcity newyork nyc ack…,0.041666666666666664,"Yeah! #Nantucket
STAY HOME SAFE LIVES
Coronavirus in Massachusetts
https://t.co/HCW1MbE3u5
#Boston #Celtics #Bruins #RedSox #Patriots #massachusetts #rhodeisland #connecticut #ct #newyorkcity #newyork #nyc #ack… https://t.co/6yC9dbg9d2",Massachusetts
421,im popping 4th 11th book shoot today slot available shoot come free social distancing hand sanitizer deadass lol hit am kingjoffy special corona deal outthemudd…,0.5,"I’m popping out may 4th- 11th . Book your shoot today while slots available. All shoots come with free social distancing and hand sanitizer. Deadass lol. 
Hit up @I_Am_KingJoffy for special #Corona deals #OutTheMudd… https://t.co/IRIXdwvoBB",New York
422,cyclone covid nineteen pandemic quarantine people granville ohio april two thousand and twenty dell family sunset drive view photograph blog link in…,0.4125,"🌀
covid-19 pandemic quarantine
these are
the people
of
Granville, Ohio | April 2020
.
the Dell family
Sunset Drive
.
.
View all the photographs together on the blog (link in… https://t.co/P9TKxnYDiP",Ohio
423,photo usn comfort hospital departs new york city ending coronavirus duty april thirty two thousand and twenty comfort ' one thousand bed twelve operation room deployed ease pressure new york…,0.1065340909090909,"My photos of the USNS Comfort hospital as it departs New York City after ending its coronavirus duty on April 30, 2020. The Comfort's 1,000 beds and 12 operation rooms were deployed to ease pressure on New York… https://t.co/3cazDlMtCC",New York
424,im popping 4th 11th book shoot today slot available shoot come free social distancing hand sanitizer deadass lol hit am kingjoffy special corona deal outthemudd…,-0.5,"I’m popping out may 4th- 11th . Book your shoot today while slots available. All shoots come with free social distancing and hand sanitizer. Deadass lol. 
Hit up @I_Am_KingJoffy for special #Corona deals #OutTheMudd… https://t.co/YeyWNy4DQH",New York
425,long day projophoto coronavirus beat started six am inside story rhodeisland ' largest healthcare system lifespanhealth well finally filed stay safe rhode island,0.675,"Another long day on the @ProjoPhoto #coronavirus beat. Started at 6 am. Inside #story about how #rhodeisland's largest #healthcare system, lifespanhealth is doing (well) finally filed. Stay safe all @ Rhode Island https://t.co/rjHU10h2cg",Rhode Island
426,anchor karenleenews newark govmurphy trenton crew edison remote production OK handlight skin tone socialdistancing remoteproduction news news12nj coronavirus news twelve new jersey,0.5,"Anchor @karenleenews in Newark, govmurphy in Trenton, and crew in Edison. Now THAT is remote production 👌🏻
.
.
#socialdistancing #remoteproduction #news #news12nj #coronavirus @ News 12 New Jersey https://t.co/165bs4ad9n",New Jersey
427,covid nineteen update paying close attention coronavirus pandemic eager reopen store however time safety staff family community have…,0.12708333333333335,"COVID-19 Update:  We have been paying close attention to the coronavirus pandemic and we are eager to reopen our stores; however, at this time for the safety of our staff, our families and our communities we have… https://t.co/CVsgpWk1Yw",Pennsylvania
428,hand clock by lady kasper • • • new poem police car lightpolice car lightpolice car light explorepage pandemic corona • explorenew • • handson • • poetsofinstagram poetsofinstagramcommunity • • locgoddess • • • poet host networking model…,0.31,"Hands On A Clock. By:Lady Kasper  •
•
•
New Poem 🚨🚨🚨#explorepage  #pandemic #corona •#explorenew •
•
#handson 
•
•
#poetsofinstagram #poetsofinstagramcommunity •
•
 #locgoddess •
•
•
#poet #host #networking #model… https://t.co/Wu4zVGB6ZK",Louisiana
429,'sky near dusk ' acrylic canvas 6x6 '' two thousand and twenty theviewfromhere newwork covid19 shelterinplace quarantinedart artistinresidence makeart litchfieldcounty litchfieldhills nature april quietude spring…,-0.08333333333333334,"'sky (near dusk)'  acrylic on canvas, 6x6"", 2020

#theviewfromhere #newwork

#covid19 #shelterinplace
#quarantinedart 
#artistinresidence #makeart
#litchfieldcounty 
#litchfieldhills #nature #april #quietude #spring… https://t.co/IN8QF9OUp0",Connecticut
430,focus simpson coronavirus lent portland,0.0,"#focus #simpsons #coronavirus @ Lents, Portland https://t.co/CSfcMm2QP1",Oregon
431,normally time year im atlanta rethinkleadership oc20 love come good tool covid online streaming im impressed pivoted an…,0.3625,So normally this time of year I’m in Atlanta at #rethinkleadership and #oc20 which I love and always come back with good tools. But with COVID all of that is online and streaming. I’m impressed how they pivoted an… https://t.co/fKBjOaR2BH,Texas
432,homemade veal parm hero tonight quarantine dinner michaelsofbrooklyn coronavirusmeals coronavirus lunch at the bar northshorefarms hollis hill,0.4333333333333333,Homemade Veal Parm hero for tonight’s quarantine dinner. michaelsofbrooklyn #coronavirusmeals #coronavirus lunch_at_the_bar northshorefarms @ Hollis Hills https://t.co/D81fvrHmXT,New York
433,sad day me end composting nyc dont understand why the connection covid19 pray resume nightmare over nycfoodscape sustainability healthyplanet…,0.0,"This is a very sad day for me. The end of #composting in #nyc. I don’t understand why/the connection to #covid19, but I pray it resumes after this nightmare is over.  #nycfoodscape #sustainability #healthyplanet… https://t.co/j2tIueNDSZ",New York
434,kitchen sink back noon husband trying bake birthday cake dinner pandemic covid19 backyard dishwasher clear lake city texas,0.175,"When the kitchen sink backs up at noon, and your husband is trying to bake your birthday cake and dinner during a pandemic. #covid19 #backyard #dishwasher @ Clear Lake City, Texas https://t.co/ddpsFPeeOS",Texas
435,today news climate adaptation risk displacement refugee frontline covid19 response globalwarming driving dengue latinamerica nasa sound alarm global sea level rise,0.6,In Today’s News: #Climate Adaptation Risks #Displacement; #Refugees on Frontline of #COVID19 Response; Is #GlobalWarming Driving Dengue in #LatinAmerica?; #NASA Sounds Alarm on Global Sea Level Rise  https://t.co/iK5hAkD6s7,New York
436,rolling on the floor laughingrolling on the floor laughingrolling on the floor laughingcorona virus effect winking facewinking face west kendall,0.18333333333333326,🤣🤣🤣Corona Virus Effects 😉😉 @ West Kendall https://t.co/MIOeMdTdw0,Florida
437,covid nineteen washington dulles international airport dulles airport dulles va,0.0,"COVID -19 (@ Washington Dulles International Airport - @dulles_airport in Dulles, VA) https://t.co/jmSwuPvvMD",Virginia
438,three hundred and sixty-five day strength sound on hot todd lincoln covid nineteen caper volume seventeen misread memo created curve flattened one kidding aside good day in…,0.13636363636363635,"365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 17

I must have misread the memo, because I created a curve, rather than flattened one. 
All kidding aside, It was a good day to be in… https://t.co/TKOvdDLqvN",Maryland
439,amid coronavirus pandemic sdgs relevant today before visit reveriepage undp sdgs sustainability sustainablegoals worldleaders sustainabledevelopment…,0.185,"Amid the coronavirus pandemic, the SDGs are even more relevant today than ever before... visit @reveriepage | undp | .
.
.
#sdgs #sustainability #sustainablegoals #worldleaders #sustainabledevelopment… https://t.co/69Emnw7oxg",New York
440,started six 15am walked eighteen hole twelve mile yet golf walking coronavirus socialdistancing fulton country club,0.2285714285714285,Started at 6:15AM and walked 18 holes. Now up to 12 miles. Not done yet! #golf #walking #coronavirus #socialdistancing @ Fulton Country Club https://t.co/afPoyRkFHQ,Tennessee
